Time,Memory,Total
2020-11-04 21:01:00,765779968.0,765779968.0
2020-11-04 21:02:00,776630272.0,776630272.0
2020-11-04 21:03:00,788320256.0,788320256.0
2020-11-04 21:04:00,804061184.0,804061184.0
2020-11-04 21:05:00,813088768.0,813088768.0
2020-11-04 21:06:00,827609088.0,827609088.0
2020-11-04 21:07:00,845303808.0,845303808.0
2020-11-04 21:08:00,857325568.0,857325568.0
2020-11-04 21:09:00,860758016.0,860758016.0
2020-11-04 21:10:00,867393536.0,867393536.0
2020-11-04 21:11:00,870658048.0,870658048.0
2020-11-04 21:12:00,874745856.0,874745856.0
2020-11-04 21:13:00,894623744.0,894623744.0
2020-11-04 21:14:00,895254528.0,895254528.0
2020-11-04 21:15:00,896139264.0,896139264.0
2020-11-04 21:16:00,898441216.0,898441216.0
2020-11-04 21:17:00,899846144.0,899846144.0
2020-11-04 21:18:00,902672384.0,902672384.0
2020-11-04 21:19:00,904314880.0,904314880.0
2020-11-04 21:20:00,908619776.0,908619776.0
2020-11-04 21:21:00,1101344768.0,1101344768.0
2020-11-04 21:22:00,1260867584.0,1260867584.0
2020-11-04 21:23:00,1264832512.0,1264832512.0
2020-11-04 21:24:00,1274343424.0,1274343424.0
2020-11-04 21:25:00,1269874688.0,1269874688.0
2020-11-04 21:26:00,1285361664.0,1285361664.0
2020-11-04 21:27:00,1316794368.0,1316794368.0
2020-11-04 21:28:00,1323810816.0,1323810816.0
2020-11-04 21:29:00,1324470272.0,1324470272.0
2020-11-04 21:30:00,1327427584.0,1327427584.0
2020-11-04 21:31:00,1332142080.0,1332142080.0
2020-11-04 21:32:00,1342889984.0,1342889984.0
2020-11-04 21:33:00,1344548864.0,1344548864.0
2020-11-04 21:34:00,1345708032.0,1345708032.0
2020-11-04 21:35:00,1345613824.0,1345613824.0
2020-11-04 21:36:00,1346486272.0,1346486272.0
2020-11-04 21:37:00,1350234112.0,1350234112.0
2020-11-04 21:38:00,1348587520.0,1348587520.0
2020-11-04 21:39:00,1350868992.0,1350868992.0
2020-11-04 21:40:00,1351553024.0,1351553024.0
2020-11-04 21:41:00,1342017536.0,1342017536.0
